OID_,FID,gridcode,AREA,PERCENTAGE
12921,1324,562,0.857674696557493,0.061107063469142
12922,1324,569,0.857674696558955,0.061107063469246
12923,1324,572,0.857674696558955,0.061107063469246
12924,1324,590,0.282728676767117,0.020143673662170
12925,1324,593,0.857674696557493,0.061107063469142
12926,1324,595,0.857674696558955,0.061107063469246
12927,1324,621,0.836948438939489,0.059630372195836
12928,1324,626,0.857674696567000,0.061107063469819
12929,1324,631,0.857674696539942,0.061107063467891
12930,1324,658,0.857674696558955,0.061107063469246
12931,1324,664,0.857674696557493,0.061107063469142
12932,1324,665,0.857674696539942,0.061107063467891
12933,1324,676,1.715349393098897,0.122214126937137
12934,1324,677,0.500606152730648,0.035666870050776
12935,1324,689,0.857674696567000,0.061107063469819
12936,1324,692,0.857674696558955,0.061107063469246
12937,1324,698,0.857674696539942,0.061107063467891
12938,1324,704,0.127035242840971,0.009050926508919
12939,1324,714,0.050148140517125,0.003572922948222
12940,1324,724,0.000422143749965,0.000030076630482
12941,1324,756,0.857674696557493,0.061107063469142
12942,1324,760,0.857674696521659,0.061107063466589
12943,1324,766,0.857674696557493,0.061107063469142
12944,1324,772,0.855747793249947,0.060969776682921
12945,1324,781,0.604338033853178,0.043057493405959
12946,1324,785,0.857674696558955,0.061107063469246
12947,1324,799,0.837463629092733,0.059667078137517
12948,1324,819,0.812541903147447,0.057891470794533
12949,1324,827,0.857674696540673,0.061107063467943
12950,1324,831,0.857674696558955,0.061107063469246
12951,1324,840,0.304208351475637,0.021674043919073
12952,1324,850,0.839144438593256,0.059786831388068
12953,1324,855,0.847292138804397,0.060367333571388
12954,1324,864,0.073411207775806,0.005230355227813
12955,1324,879,0.857674696539942,0.061107063467891
12956,1324,886,0.857674696557493,0.061107063469142
12957,1324,903,0.857674696539942,0.061107063467891
12958,1324,918,0.857674696539210,0.061107063467839
12959,1324,961,0.840322596991358,0.059870772071288
12960,1324,995,0.659198942781947,0.046966188692577
12961,1324,1037,0.160796088285455,0.011456297838665
12962,1324,1042,0.839970398565307,0.059845678860936
12963,1324,1043,0.842101679894057,0.059997527042944
12964,1324,1047,0.095900381321024,0.006832649618346
12965,1324,1054,0.453546527798674,0.032313995704483
12966,1324,1090,0.857674696539210,0.061107063467839
12967,1324,1097,0.857674696539942,0.061107063467891
12968,1324,1098,0.857674696557493,0.061107063469142
12969,1324,1135,0.857674696539942,0.061107063467891
12970,1324,1147,0.857674696558955,0.061107063469246
12971,1324,1162,0.835986706286588,0.059561851277011
12972,1324,1169,0.836523130626199,0.059600070098551
12973,1324,1180,0.857674696557493,0.061107063469142
12974,1324,1188,1.091982990670449,0.077800912380827
12975,1324,1231,0.857674696531166,0.061107063467266
12976,1324,1284,0.811134763777251,0.057791215820066
12977,1324,1291,0.838818242472916,0.059763590773522
12978,1324,1301,0.837122555898342,0.059642777570623
12979,1324,1311,0.857674696539942,0.061107063467891
12980,1324,1326,0.857674696539210,0.061107063467839
12981,1324,1353,0.845180060683110,0.060216853567341
12982,1324,1396,0.836581873088555,0.059604255344298
12983,1324,1401,0.708959646649238,0.050511507799800
12984,1324,1426,0.803232352823406,0.057228189850367
12985,1324,1462,0.848541489721554,0.060456346534107
12986,1324,1478,0.857674696558955,0.061107063469246
12987,1324,1589,0.215374427911947,0.015344860806632
12988,1324,1590,0.857674696539942,0.061107063467891
12989,1324,1617,0.024576737778544,0.001751027844620
12990,1324,1634,0.857674696521659,0.061107063466589
12991,1324,1788,0.857674696539942,0.061107063467891
12992,1324,1796,0.005640035201952,0.000401837655276
12993,1324,1807,0.081227090137474,0.005787216263190
12994,1324,1841,0.678623943479468,0.048350168837118
12995,1324,1863,0.817673522999372,0.058257085195016
12996,1324,1870,0.186617525223923,0.013296007220551
12997,1324,1908,0.808765866680952,0.057622438140374
12998,1324,1930,0.857514395097328,0.061095642412254
12999,1324,1960,0.856838621551491,0.061047495326742
13000,1324,2123,0.822508000151991,0.058601528960689
13001,1324,2137,0.854316662626429,0.060867812394835
13002,1324,2157,0.287097900578504,0.020454969352511
13003,1324,2312,0.795076233914313,0.056647087856988
13004,1324,2337,0.857674696557493,0.061107063469142
13005,1324,2348,0.366926970744100,0.026142580374349
13006,1324,2416,0.515387896185082,0.036720030344626
13007,1324,2529,0.061358464146524,0.004371628984765
13008,1324,2530,0.153521807771531,0.010938024508647
13009,1324,2537,0.017216854201452,0.001226655521784
13010,1324,2680,0.857674696539942,0.061107063467891
13011,1324,2698,0.586432232417344,0.041781752208047
13012,1324,2797,0.693262531790585,0.049393129704002
13013,1324,2806,0.821837221816057,0.058553737770729
13014,1324,2977,0.621270633829881,0.044263896562805
13015,1324,3063,0.001730012048466,0.000123258802518
13016,1324,3066,0.000679979071695,0.000048446718154
13017,1324,3171,0.857674696557493,0.061107063469142
13018,1324,3186,0.167924632742736,0.011964187858438
13019,1324,3247,0.388035683629434,0.027646520578267
13020,1324,3502,0.113455388175712,0.008083397626159
13021,1324,3541,0.067840637069367,0.004833466734910
13022,1324,3584,0.346205651293877,0.024666240932494
13023,1324,3702,0.054479904042614,0.003881549691844
13024,1324,3765,0.676206938426794,0.048177963592226
13025,1324,3876,0.650696638625890,0.046360421912020
13026,1324,4026,0.823609531410447,0.058680010162005
13027,1324,4100,0.850541385572627,0.060598833846830
13028,1324,4297,0.057621477129315,0.004105378501033
13029,1324,4559,0.556490164105376,0.039648458692358
13030,1324,4689,0.803535023053961,0.057249754307221
13031,1324,4775,0.378492236962939,0.026966575135660
13032,1324,4823,0.173178008821038,0.012338477069409
13033,1324,4926,0.857674696557493,0.061107063469142
13034,1324,4991,0.432624271489199,0.030823340040567
13035,1324,5204,0.857674696558955,0.061107063469246
13036,1324,5552,0.665182809802910,0.047392523459486
13037,1324,5997,0.792509215137963,0.056464194529340
13038,1324,6694,0.078839770139993,0.005617126000305
13039,1324,6752,0.027555560415226,0.001963261112843
13040,1324,7012,0.857577327048147,0.061100126148020
13041,1324,7076,0.516276387161815,0.036783332986904
13042,1324,8899,0.256871411434576,0.018301411601559
13043,1324,8978,0.528776752120642,0.037673951070884
13044,1324,9840,0.513385536676700,0.036577367502808
13045,1324,10127,0.669150871977326,0.047675237439640
13046,1324,11843,0.857674696558955,0.061107063469246
13047,1324,12059,0.721218967768199,0.051384952144972
13048,1324,15125,0.857674696558955,0.061107063469246
13049,1324,16719,0.840764457620055,0.059902253477456
13050,1324,17280,0.118447773541302,0.008439091936160
13051,1324,17389,0.735478069937222,0.052400875623597
13052,1324,18558,0.399715813865183,0.028478699098292
13053,1324,19427,0.000477350758793,0.000034009984475
13054,1324,20318,0.133048312956546,0.009479341919414
13055,1324,20814,0.833844860684064,0.059409250418318
13056,1324,22127,0.277523027960035,0.019772784893585
13057,1324,23466,0.037277138741912,0.002655897967135
13058,1324,24112,0.420469707673758,0.029957359377396
13059,1324,25600,0.017738274289888,0.001263805329941
13060,1324,26057,0.734001457505532,0.052295670876454
13061,1325,150,0.047748131360696,12.205685905832752
13062,1325,189,0.176910044890980,45.222888938089916
13063,1325,380,0.042107648371943,10.763829193203842
13064,1325,540,0.124429981405159,31.807595962805607
13065,1326,380,0.047646650604821,18.757640715618649
13066,1326,498,0.168760009907543,66.437820766558829
13067,1326,499,0.017389483930978,6.845931196983419
13068,1326,540,0.020215814348605,7.958607321002765
13069,1327,50,0.053755974571156,0.254036677953196
13070,1327,53,0.078804782716387,0.372410794666095
13071,1327,63,0.000856961565589,0.004049776252642
13072,1327,70,0.364436619438931,1.722232158663828
13073,1327,77,0.232191718674245,1.097277341371069
13074,1327,78,0.831839745170328,3.931057099016719
13075,1327,84,0.570773752851973,2.697327491392864
13076,1327,87,1.414868791617507,6.686299903025601
13077,1327,92,0.006495665377264,0.030696815873956
13078,1327,93,0.181996269819449,0.860066776830690
13079,1327,99,0.482947379815583,2.282283020134886
13080,1327,111,0.798332990996885,3.772712941234799
13081,1327,116,0.736884998633730,3.482325798756962
13082,1327,117,0.337604087000323,1.595428627406990
13083,1327,120,0.285832459266372,1.350769453674524
13084,1327,125,0.719080803477820,3.398187828473289
13085,1327,142,0.857674696567731,4.053146323152934
13086,1327,144,0.622569274890556,2.942099583360360
13087,1327,146,0.014362551153884,0.067873660763718
13088,1327,151,0.857674696558955,4.053146323111463
13089,1327,153,0.585403678948218,2.766464696212239
13090,1327,160,0.857674696548717,4.053146323063079
13091,1327,163,0.832128327050273,3.932420861513511
13092,1327,184,0.857674696539210,4.053146323018153
13093,1327,185,0.700358429315775,3.309710784322093
13094,1327,194,0.636272663759147,3.006858215543089
13095,1327,203,0.857674696548717,4.053146323063079
13096,1327,232,0.238139351761044,1.125384299957690
13097,1327,255,0.086286391560662,0.407766921528405
13098,1327,257,0.367789786104650,1.738078347430348
13099,1327,300,0.009683470959151,0.045761551402308
13100,1327,301,0.002084540289169,0.009850992272851
13101,1327,536,0.045122599549907,0.213237605339993
13102,1327,542,0.845815130298219,3.997101114390424
13103,1327,545,0.007975718659374,0.037691160632474
13104,1327,572,0.198361711772212,0.937405575728527
13105,1327,574,0.261212083052366,1.234419994228204
13106,1327,615,0.857674696558955,4.053146323111463
13107,1327,639,0.745803802403622,3.524473732993011
13108,1327,660,0.736460921993710,3.480321723457652
13109,1327,681,0.318370336885839,1.504534954235877
13110,1327,696,0.038607649659398,0.182449655899589
13111,1327,757,0.773096919557305,3.653453867164542
13112,1327,796,0.792766565067720,3.746407467984643
13113,1327,819,0.059290794711763,0.280192790511945
13114,1328,491,0.003034820346195,18.231533214036453
13115,1328,638,0.013611175963637,81.768466780656780
13116,1329,111,0.019823548838790,0.367980980282606
13117,1329,138,0.076202869779829,1.414540199132200
13118,1329,153,0.604322681789240,11.217933512322078
13119,1329,163,0.018413642878737,0.341809148916499
13120,1329,164,0.855655149251268,15.883373010851706
13121,1329,170,0.851485692122009,15.805976126260152
13122,1329,212,0.141175554819836,2.620616493898906
13123,1329,297,0.708251709885374,13.147149413553603
13124,1329,300,0.834991392195094,15.499795396182964
13125,1329,681,0.515059243592571,9.560952325041846
13126,1329,796,0.053672962031970,0.996321564005128
13127,1329,798,0.604641800499089,11.223857255675584
13128,1329,819,0.103416103493682,1.919694573866980
13129,1330,151,0.857674696557493,4.953219814329239
13130,1330,155,0.833449479306211,4.813314991933168
13131,1330,225,0.103956793997192,0.600368477614890
13132,1330,230,0.857674696540673,4.953219814232100
13133,1330,237,0.854040166198063,4.932229772458623
13134,1330,256,0.857674696521659,4.953219814122293
13135,1330,257,0.857674696539210,4.953219814223654
13136,1330,258,0.321278368170672,1.855438181312444
13137,1330,259,0.857674696557493,4.953219814329239
13138,1330,270,0.857674696539210,4.953219814223654
13139,1330,280,0.016030349767282,0.092578044352515
13140,1330,287,0.660044984650485,3.811874023381853
13141,1330,294,0.753813999379716,4.353406312478391
13142,1330,298,0.811430021008835,4.686148809256766
13143,1330,307,0.853411163089723,4.928597170643491
13144,1330,312,0.619758414862377,3.579212110273359
13145,1330,319,0.139752760118558,0.807096377338493
13146,1330,349,1.081665285287406,6.246804231327260
13147,1330,370,0.042967897549862,0.248147045002371
13148,1330,380,0.039179116832557,0.226266180618206
13149,1330,392,0.044910763971924,0.259367434850616
13150,1330,442,0.784499338144075,4.530619454695463
13151,1330,447,0.857674696539942,4.953219814227877
13152,1330,487,0.409030376716239,2.362221218307351
13153,1330,490,0.420796335347561,2.430171665791880
13154,1330,491,0.842985487322201,4.868387088666338
13155,1330,498,0.660368594023083,3.813742923517168
13156,1330,499,0.001581507490194,0.009133479474655
13157,1330,538,0.429459186885215,2.480201132741445
13158,1330,613,0.004171939912757,0.024093675053027
13159,1330,638,0.367099971308015,2.120065869986487
13160,1330,742,0.132532814607504,0.765399942422935
13161,1330,970,0.083560385229161,0.482575686879113
13162,1331,349,0.000647743180800,0.051750589066639
13163,1331,406,0.001478053289012,0.118087122559545
13164,1331,490,0.159029409937829,12.705445440636746
13165,1331,517,0.216188156100725,17.272068250290605
13166,1331,634,0.033332958032253,2.663092819242632
13167,1331,638,0.005155242993697,0.411871355211905
13168,1331,865,0.320133405741527,25.576637189085567
13169,1331,1011,0.005413610519365,0.432513288690075
13170,1331,1823,0.510284816667893,40.768533945349297
13171,1332,1823,0.000315692559961,99.999999693892079
13172,1333,1823,0.000105524186098,61.059353730584021
13173,1333,1869,0.000067298124857,38.940646338883269
13174,1334,767,0.001116894853879,67.926620277398385
13175,1334,1666,0.000456820061643,27.782599905964450
13176,1334,1869,0.000070551869798,4.290779971803454
13177,1335,2734,0.009126687360633,99.999999998753637
13178,1336,2734,0.000011500738623,100.000000102969722
13179,1337,155,0.017985340652776,0.123523599947999
13180,1337,201,0.857674696558955,5.890523184887014
13181,1337,204,0.857674696558955,5.890523184887014
13182,1337,237,0.000519565560649,0.003568384369215
13183,1337,253,0.857674696558955,5.890523184887014
13184,1337,258,0.508265717916767,3.490776873194321
13185,1337,286,0.849176460676706,5.832157168382311
13186,1337,287,0.178858201293760,1.228400914420189
13187,1337,294,0.084855186785217,0.582786745512760
13188,1337,309,0.857674696558955,5.890523184887014
13189,1337,312,0.219009279256142,1.504159143716817
13190,1337,349,0.798826403803340,5.486352192949464
13191,1337,370,0.796796044430102,5.472407653126037
13192,1337,380,0.857611066059777,5.890086169626826
13193,1337,490,0.264280033693031,1.815079390842812
13194,1337,497,0.857674696576506,5.890523185007555
13195,1337,511,0.381232197352498,2.618308673836396
13196,1337,517,0.618266840769603,4.246266299579298
13197,1337,526,0.747221414622860,5.131928322870227
13198,1337,538,0.275274022896975,1.890586280063221
13199,1337,610,0.038506268033064,0.264461649063756
13200,1337,613,0.147565609000998,1.013482902783292
13201,1337,618,0.002594292333868,0.017817640187279
13202,1337,724,0.715174162260175,4.911827294109908
13203,1337,745,0.006282188250663,0.043146166828548
13204,1337,865,0.008558620688168,0.058780740292997
13205,1337,996,0.842315213449508,5.785034015476896
13206,1337,1011,0.574138650161903,3.943193198641782
13207,1337,1262,0.095199893998085,0.653834355897845
13208,1337,1269,0.449060177530359,3.084152298959923
13209,1337,1280,0.064374230702019,0.442123219888468
13210,1337,1637,0.468138684476690,3.215183782051683
13211,1337,1823,0.054786000722354,0.376271106932534
13212,1337,2734,0.207001261691589,1.421687891909672
13213,1338,147,0.000925242645114,99.999999912513587
13214,1339,996,0.008614159691351,0.567055686461369
13215,1339,1262,0.182212336204313,11.994732520667084
13216,1339,1637,0.359830526184694,23.687040099835624
13217,1339,2099,0.207470655698844,13.657445334571882
13218,1339,2700,0.534097587288240,35.158748484914227
13219,1339,2734,0.226877690251611,14.934977873415836
13220,1340,38,0.857674696538479,1.134645369204342
13221,1340,39,0.857674696558955,1.134645369231431
13222,1340,41,0.857674696540673,1.134645369207244
13223,1340,42,0.857674696558955,1.134645369231431
13224,1340,43,0.857674696540673,1.134645369207244
13225,1340,44,1.715349393079152,2.269290738411587
13226,1340,46,0.857674696520197,1.134645369180156
13227,1340,47,0.857674696558955,1.134645369231431
13228,1340,49,1.715349393076958,2.269290738408684
13229,1340,52,1.715349393097434,2.269290738435773
13230,1340,53,0.857674696558955,1.134645369231431
13231,1340,57,1.715349393096703,2.269290738434806
13232,1340,59,1.429166182730558,1.890689789034626
13233,1340,60,0.936109837545023,1.238409733345137
13234,1340,61,0.857674696558955,1.134645369231431
13235,1340,62,0.857674696540673,1.134645369207244
13236,1340,63,0.857674696540673,1.134645369207244
13237,1340,65,1.715349393097434,2.269290738435773
13238,1340,67,0.684858218443776,0.906020906591947
13239,1340,69,1.715349393135462,2.269290738486081
13240,1340,70,0.902133209741548,1.193460962495322
13241,1340,72,0.002531704316909,0.003349272854812
13242,1340,73,0.857674696502645,1.134645369156937
13243,1340,74,1.715349393097434,2.269290738435773
13244,1340,75,0.742634380747805,0.982454845092457
13245,1340,77,0.448357859904567,0.593146995638646
13246,1340,78,0.857674696558955,1.134645369231431
13247,1340,80,1.852219386731479,2.450360443635976
13248,1340,81,0.857674696520928,1.134645369181123
13249,1340,85,0.548933469300779,0.726201695651236
13250,1340,86,0.715317241464751,0.946316125234540
13251,1340,88,0.000010703824277,0.000014160432501
13252,1340,89,1.514885451634897,2.004090559637314
13253,1340,90,0.884160359705702,1.169684102635890
13254,1340,93,1.335693531268732,1.767031819927624
13255,1340,96,0.451751495057351,0.597636544445922
13256,1340,98,0.857674696538479,1.134645369204342
13257,1340,100,0.857674696558955,1.134645369231431
13258,1340,104,0.857674696520928,1.134645369181123
13259,1340,105,0.857674696538479,1.134645369204342
13260,1340,107,1.181708415636518,1.563319970803896
13261,1340,108,0.857674696520197,1.134645369180156
13262,1340,111,0.857674696540673,1.134645369207244
13263,1340,113,1.715349393079152,2.269290738411587
13264,1340,114,0.857674696576506,1.134645369254650
13265,1340,123,0.857674696558955,1.134645369231431
13266,1340,127,0.057212689416804,0.075688502142479
13267,1340,128,0.857674696558955,1.134645369231431
13268,1340,129,1.715349393117179,2.269290738461894
13269,1340,135,0.948302613284631,1.254539947500374
13270,1340,140,0.904285438592395,1.196308215082974
13271,1340,144,0.211475920906005,0.279768279655032
13272,1340,146,0.837460682390022,1.107903601446537
13273,1340,150,0.797104656153978,1.054515319766990
13274,1340,152,0.764113980722017,1.010870896937596
13275,1340,153,0.738626460203018,0.977152638434577
13276,1340,154,0.857674696558955,1.134645369231431
13277,1340,172,0.341056135744107,0.451194102638910
13278,1340,177,0.773549670322031,1.023353673394817
13279,1340,185,0.136129392557794,0.180089940278857
13280,1340,189,0.054059283416754,0.071516760187611
13281,1340,194,0.196922088703722,0.260514548165524
13282,1340,205,0.006857703016132,0.009072275306753
13283,1340,226,0.857674696558955,1.134645369231431
13284,1340,241,0.304426533588206,0.402735626914103
13285,1340,266,0.810282205277605,1.071948322222270
13286,1340,268,0.503631510796634,0.666270281514770
13287,1340,276,0.857674696520928,1.134645369181123
13288,1340,280,0.857674696558955,1.134645369231431
13289,1340,292,0.857674696576506,1.134645369254650
13290,1340,301,0.627599913143194,0.830272057733517
13291,1340,308,0.857674696558955,1.134645369231431
13292,1340,317,0.052141542405573,0.068979719085138
13293,1340,335,0.857674696540673,1.134645369207244
13294,1340,367,0.857674696538479,1.134645369204342
13295,1340,376,0.545350019205283,0.721461034567216
13296,1340,380,0.692190841570043,0.915721468947253
13297,1340,392,0.800556867999480,1.059082361560131
13298,1340,395,0.857674696540673,1.134645369207244
13299,1340,442,0.059118419329457,0.078209653377409
13300,1340,487,0.422762078440194,0.559285515258113
13301,1340,498,0.001052795520555,0.001392776966532
13302,1340,538,0.116668397890497,0.154344366148620
13303,1340,540,0.008051355400650,0.010651396337138
13304,1340,613,0.685287034801896,0.906588201508008
13305,1340,618,0.851267263128226,1.126168770003304
13306,1340,639,0.060515876678116,0.080058394532669
13307,1340,715,0.851405189208264,1.126351236839086
13308,1340,724,0.120607119063048,0.159555026737138
13309,1340,745,0.844153251838740,1.116757416259675
13310,1340,757,0.060190592626309,0.079628065825820
13311,1340,771,0.857674696576506,1.134645369254650
13312,1340,889,0.247136885067288,0.326945313104039
13313,1340,1037,0.597890063275244,0.790967944287617
13314,1340,1081,0.188857268510689,0.249845338822609
13315,1340,1194,0.857674696520197,1.134645369180156
13316,1340,1262,0.099872087799287,0.132123988723907
13317,1340,1269,0.371726674822906,0.491769142659575
13318,1340,1451,0.670216382760718,0.886650752474678
13319,1341,349,0.048064906154715,1.522828838350269
13320,1341,490,0.541328425243365,17.150778040132934
13321,1341,511,0.443423651613712,14.048884691678609
13322,1341,526,0.095965501780750,3.040451865818213
13323,1341,610,0.461267638107896,14.614231415481807
13324,1341,625,0.072572870805505,2.299308776111069
13325,1341,1002,0.385232587151935,12.205231220028157
13326,1341,1011,0.224654619235021,7.117678160828564
13327,1341,1235,0.154775920491421,4.903728188875777
13328,1341,1280,0.536986238345351,17.013205579083742
13329,1341,1823,0.065231763002813,2.066722226760644
13330,1341,1869,0.019017833851212,0.602537446725840
13331,1341,2734,0.107768819931255,3.414413550252893
13332,1342,1037,0.001094782554625,0.081690079604924
13333,1342,1081,0.510804857769082,38.115047885509100
13334,1342,1262,0.413444851988067,30.850274996143963
13335,1342,1451,0.168332755173883,12.560591244519218
13336,1342,2099,0.240974177335522,17.980922006945150
13337,1342,7930,0.005514431208894,0.411473787673627
13338,1343,127,0.044353970838221,14.979553006471061
13339,1343,147,0.108039286700408,36.487831671555078
13340,1343,160,0.000322697034391,0.108983643185614
13341,1343,199,0.005779741238568,1.951977209945845
13342,1343,250,0.002698162262922,0.911243432632402
13343,1343,348,0.134902900078997,45.560411035817040
13344,1344,2099,0.119095183763483,5.951492367626714
13345,1344,2263,0.620758672025095,31.020905984178267
13346,1344,2634,0.236856091896391,11.836307553349465
13347,1344,2700,0.304824904313618,15.232883767053682
13348,1344,2734,0.228757287421478,11.431589482507366
13349,1344,2820,0.490805676163196,24.526820845032095
13350,1345,2263,0.000011169442364,1.851548490140660
13351,1345,2634,0.000592079266410,98.148451466106508
13352,1346,1081,0.063390837041131,6.855091815417788
13353,1346,2099,0.219839484377191,23.773465068491053
13354,1346,2634,0.359613678852091,38.888661227358554
13355,1346,7930,0.281882301698632,30.482781888991667
13356,1347,7930,0.000166056262900,100.000000266622877
13357,1348,7930,0.000175020152678,99.999999637837377
13358,1349,1755,0.002672802257167,99.999999995314752
13359,1350,148,0.070286903547804,2.184923746373447
13360,1350,153,0.045958259851520,1.428648698733638
13361,1350,246,0.084426953524625,2.624478334921382
13362,1350,252,0.044583107641333,1.385901009373959
13363,1350,285,0.714034093122147,22.196312072870541
13364,1350,333,0.365179198932510,11.351882970439982
13365,1350,356,0.060870120478338,1.892195629122855
13366,1350,379,0.117944312843402,3.666391843623909
13367,1350,384,0.051779711174660,1.609613097394839
13368,1350,411,0.612112970703696,19.028013721561724
13369,1350,554,0.550071766390076,17.099414029213079
13370,1350,736,0.099353225155723,3.088473242727011
13371,1350,905,0.167793564981271,5.215995101660564
13372,1350,2002,0.202097566890781,6.282362014761977
13373,1350,2471,0.030412434871470,0.945394487189467
13374,1351,1755,0.020181104503627,4.904373756087798
13375,1351,1839,0.189040406628378,45.940241226230668
13376,1351,2319,0.172285197527310,41.868422075882577
13377,1351,2820,0.029985267834881,7.286962941608370
13378,1352,2634,0.065494100481173,6.755920343627703
13379,1352,4152,0.003759212804400,0.387774502965679
13380,1352,7930,0.062228655888316,6.419079568751922
13381,1352,13532,0.077480049650736,7.992308311970306
13382,1352,25386,0.356964011813519,36.821949024968653
13383,1352,33684,0.403506661723009,41.622968247459596
13384,1353,380,0.137798319600409,7.937727498275560
13385,1353,440,0.512373399359244,29.514731625702161
13386,1353,572,0.099965780445741,5.758423808300092
13387,1353,905,0.240029609908197,13.826653623162160
13388,1353,952,0.501824463615022,28.907071259615911
13389,1353,2471,0.244000493197752,14.055392185224056
13390,1354,1705,0.000003244381268,22.010793148536102
13391,1354,4152,0.000011495575109,77.989208103290480
13392,1355,1705,0.000140788615425,92.655985577514315
13393,1355,4272,0.000011159059085,7.344014389988289
13394,1356,1755,0.550345268759861,20.657199918012754
13395,1356,1839,0.004613222522574,0.173157225699130
13396,1356,2263,0.202585485822896,7.604042623208816
13397,1356,2634,0.120737745962086,4.531889156800079
13398,1356,2820,0.160908381928758,6.039693266513156
13399,1356,6291,0.843027772494294,31.643032513195497
13400,1356,13532,0.676908255032851,25.407739366735871
13401,1356,19465,0.019362626316468,0.726775835937239
13402,1356,44543,0.085692596542231,3.216470093865524
13403,1357,13532,0.060087053737143,9.357844758124349
13404,1357,25386,0.009010375292038,1.403258904392110
13405,1357,33684,0.409192702066320,63.726901952042510
13406,1357,44543,0.003698178528701,0.575947369807909
13407,1357,52062,0.160115244026578,24.936047015460552
13408,1358,4152,0.217957112642525,69.420694276021266
13409,1358,6749,0.083402185931748,26.564114294428926
13410,1358,25386,0.012606320634312,4.015191429588240
13411,1359,25386,0.064198745246161,52.996879856559652
13412,1359,42873,0.046915174355245,38.729072495434025
13413,1359,52062,0.010022919811350,8.274047647150926
13414,1360,25386,0.076603904699414,43.281194922433535
13415,1360,42873,0.100387291676643,56.718805077115753
13416,1361,4152,0.001570729150837,0.432680170891666
13417,1361,6749,0.243569691730216,67.094811212790134
13418,1361,25386,0.011414655559813,3.144332755049712
13419,1361,42873,0.106468065478708,29.328175861047505
13420,1362,1705,0.000335987787713,0.090039453339800
13421,1362,2013,0.064894533420537,17.390716352197220
13422,1362,4272,0.284832504585928,76.330640410648030
13423,1362,6749,0.023093157689354,6.188603783458771
13424,1363,4272,0.000021187828559,100.000000093939704
13425,1364,2013,0.070996413755596,99.999999999122252
13426,1365,13857,0.000744341619236,0.201946102966009
13427,1365,14264,0.009444679244346,2.562420423456571
13428,1365,42873,0.310009575121667,84.108188982108587
13429,1365,52062,0.048385698687761,13.127444491559375
13430,1366,6364,0.010920927910206,2.590473068667528
13431,1366,6749,0.181026071491343,42.939864339434628
13432,1366,14264,0.008742662921432,2.073782835361606
13433,1366,42873,0.220890783438350,52.395879756622577
13434,1367,13857,0.009823111014342,1.823258936795842
13435,1367,44543,0.000398462964523,0.073958357997588
13436,1367,52062,0.528545071619009,98.102782705172473
13437,1368,4272,0.023655012621491,15.138477152867955
13438,1368,5151,0.008466790408626,5.418484243067378
13439,1368,6364,0.013882701037114,8.884499697096373
13440,1368,6749,0.110253040086133,70.558538906118116
13441,1369,5151,0.000323202905866,100.000000050891828
13442,1370,5151,0.000014292786730,100.000000167956344
13443,1371,4272,0.008148784541191,37.281579881308943
13444,1371,5151,0.013708616800583,62.718420118947726
13445,1372,5151,0.000002664289023,99.999999992151743
13446,1373,2013,0.023423378100381,4.611982989500054
13447,1373,2946,0.003969924975810,0.781664642032550
13448,1373,4272,0.316864203771619,62.389477363745449
13449,1373,5151,0.044752800011453,8.811673171170854
13450,1373,6749,0.118870536450727,23.405201833572320
13451,1374,12541,0.070084879050932,16.761090508700423
13452,1374,13857,0.014874181353991,3.557222375112966
13453,1374,44543,0.301678447304333,72.147656217221012
13454,1374,52062,0.031502821614438,7.534030899522921
13455,1375,2013,0.026761634767958,20.531252630487735
13456,1375,2946,0.103412489078958,79.337004515500681
13457,1375,5151,0.000171721337482,0.131742854741568
13458,1376,229,0.010466892567742,0.555816337359854
13459,1376,263,0.125125907712686,6.644476694834081
13460,1376,380,0.162307115830348,8.618885315236305
13461,1376,440,0.015182602164389,0.806231483889514
13462,1376,461,0.306397345597693,16.270411614975952
13463,1376,526,0.433467033267409,23.018107546021511
13464,1376,576,0.017917216342399,0.951445856414755
13465,1376,615,0.207545086492052,11.021126763693763
13466,1376,643,0.030864609640771,1.638982551272713
13467,1376,765,0.248445050293893,13.193009959337845
13468,1376,956,0.272431330017839,14.466737195646798
13469,1376,978,0.053006504872879,2.814768681727986
13470,1377,200,0.005526439476163,16.533274189846225
13471,1377,850,0.026929228244541,80.563320417845858
13472,1377,978,0.000970497071062,2.903405392481708
13473,1378,45,0.857674696538479,0.795174524498595
13474,1378,48,0.857674696558955,0.795174524517580
13475,1378,49,0.857674696538479,0.795174524498595
13476,1378,52,0.857674696549449,0.795174524508765
13477,1378,55,1.715349393107672,1.590349049025667
13478,1378,56,0.857674696540673,0.795174524500629
13479,1378,57,0.857674696540673,0.795174524500629
13480,1378,59,0.857674696548717,0.795174524508088
13481,1378,60,3.330903306836629,3.088174880119931
13482,1378,61,0.857674696558955,0.795174524517580
13483,1378,62,1.715349393117911,1.590349049035159
13484,1378,63,1.715349393117911,1.590349049035159
13485,1378,65,1.715349393107673,1.590349049025667
13486,1378,66,0.857674696567731,0.795174524525716
13487,1378,67,1.007411855885085,0.934000089673545
13488,1378,68,0.857674696538479,0.795174524498595
13489,1378,69,1.715349393079152,1.590349048999225
13490,1378,70,2.513515839992248,2.330351788331969
13491,1378,71,0.857674696539942,0.795174524499952
13492,1378,73,0.857674696558955,0.795174524517580
